session;uai;nom_de_l_etablissement;commune;departement;academie;secteur;nb_candidats_g;taux_de_reussite_g;va_du_taux_de_reussite_g;nb_candidats_p;taux_de_reussite_p;note_a_l_ecrit_g;va_de_la_note_g;note_a_l_ecrit_p;taux_d_acces_6eme_3eme;part_presents_3eme_ordinaire_total;part_presents_3eme_ordinaire_g;part_presents_3eme_ordinaire_p;part_presents_3eme_segpa_total;nb_mentions_ab_g;nb_mentions_b_g;nb_mentions_tb_g;nb_mentions_global_g
2022;0750444A;COLLEGE GEORGES COURTELINE;PARIS 12;PARIS;PARIS;PU;141;91.0;-3;;;11.1;-0,9;;95;99;99;;;23;30;57;110
2022;0750550R;COLLEGE LUCIE FAURE;PARIS 20;PARIS;PARIS;PU;96;76.0;-10;;;9.4;-0,1;;88;98;98;;;24;12;19;55
2022;0750609E;COLLEGE PAUL VERLAINE;PARIS 12;PARIS;PARIS;PU;111;91.0;-2;;;10.8;-1,1;;89;97;97;;;11;23;54;88
2022;0751790N;COLLEGE PIERRE ALVISET;PARIS 05;PARIS;PARIS;PU;133;98.0;0;9;89;13.4;+0,1;11,1;91;98;92;6;;15;13;97;125
2022;0752186U;COLLEGE RAYMOND QUENEAU;PARIS 05;PARIS;PARIS;PU;112;96.0;0;;;13.2;+0,8;;79;97;97;;;5;19;73;97
2022;0752189X;COLLEGE GUY FLAVIEN;PARIS 12;PARIS;PARIS;PU;111;94.0;+2;;;11.1;0;;94;97;97;;;25;18;39;82
2022;0752190Y;COLLEGE GUILLAUME APOLLINAIRE;PARIS 15;PARIS;PARIS;PU;106;88.0;+3;16;62;10.3;+0,7;6,6;84;95;95;;94;21;22;27;70
2022;0752546K;COLLEGE CAMILLE SEE;PARIS 15;PARIS;PARIS;PU;167;86.0;-8;;;12.0;-0,1;;89;98;98;;;18;23;88;129
2022;0752557X;COLLEGE MAURICE RAVEL;PARIS 20;PARIS;PARIS;PU;86;85.0;-4;;;10.4;-0,2;;94;99;99;;;10;24;31;65
2022;0752821J;COLLEGE PRIVE E, INTER, BILINGU SECT MONCEAU;PARIS 17;PARIS;PARIS;PR;153;100.0;ND;;;14.8;ND;;86;100;100;;;0;18;135;153
2022;0752900V;COLLEGE PRIVE STANISLAS;PARIS 06;PARIS;PARIS;PR;299;100.0;ND;8;100;16.6;ND;10,6;86;100;100;;62;1;28;270;299
2022;0752901W;COLLEGE PRIVE SAINTE-ELISABETH;PARIS 15;PARIS;PARIS;PR;83;100.0;ND;;;14.3;ND;;82;99;99;;;11;27;42;80
2022;0752918P;COLLEGE PRIVE NOTRE-DAME DES OISEAUX;PARIS 16;PARIS;PARIS;PR;141;100.0;+1;;;14.1;+0,3;;91;96;96;;;9;44;88;141
2022;0752927Z;COLLEGE PRIVE SAINT-MICHEL DES BATIGNOLLES;PARIS 17;PARIS;PARIS;PR;168;99.0;+2;;;14.1;+1,3;;89;98;98;;;24;55;79;158
2022;0753896C;COLLEGE PRIVE SAINTE-CLOTILDE;PARIS 12;PARIS;PARIS;PR;228;96.0;-1;NS;NS;14.0;+0,9;NS;96;98;98;;;42;89;75;206
2022;0753936W;COLLEGE GERMAINE TILLION;PARIS 12;PARIS;PARIS;PU;103;79.0;-10;12;75;9.5;-0,5;7,3;85;94;94;;75;16;16;32;64
2022;0753939Z;COLLEGE JEAN PERRIN;PARIS 20;PARIS;PARIS;PU;79;82.0;+4;;;9.1;+1,1;;86;96;96;;;17;10;15;42
2022;0753965C;COLLEGE PRIVE SAINT JEAN GABRIEL;PARIS 04;PARIS;PARIS;PR;55;96.0;ND;;;13.2;ND;;80;96;96;;;9;19;15;43
2022;0754290F;COLLEGE PRIVE OZAR HATORAH;PARIS 11;PARIS;PARIS;PR;59;73.0;ND;;;8.7;ND;;48;90;90;;;13;10;7;30
2022;0755433Y;COLLEGE AIME CESAIRE;PARIS 18;PARIS;PARIS;PU;90;70.0;-13;16;44;9.5;+0,5;8,0;84;99;98;1;93;16;12;18;46
2022;0760004S;COLLEGE GUY DE MAUPASSANT;BACQUEVILLE EN CAUX;SEINE MARITIME;NORMANDIE;PU;56;89.0;ND;;;11.0;ND;;90;100;100;;;12;13;13;38
2022;0760069M;COLLEGE LES ACACIAS;LE HAVRE;SEINE MARITIME;NORMANDIE;PU;76;93.0;ND;;;9.2;ND;;90;99;99;;;27;17;17;61
2022;0760136K;COLLEGE GUSTAVE FLAUBERT;DUCLAIR;SEINE MARITIME;NORMANDIE;PU;147;91.0;-1;NS;NS;9.8;-0,9;NS;93;95;94;1;;31;40;33;104
2022;0760137L;COLLEGE PAUL-HENRI CAHINGT;LONDINIERES;SEINE MARITIME;NORMANDIE;PU;50;82.0;+1;NS;NS;9.6;+0,8;NS;96;100;100;;;8;9;11;28
2022;0760173A;COLLEGE JEAN ZAY;SOTTEVILLE LES ROUEN;SEINE MARITIME;NORMANDIE;PU;96;77.0;-7;NS;NS;10.6;+1,3;NS;90;97;94;3;;14;10;27;51
2022;0761337R;COLLEGE PRIVE SAINTE MARIE;ROUEN;SEINE MARITIME;NORMANDIE;PR;69;96.0;0;NS;NS;12.6;+0,8;NS;89;91;87;4;;16;19;25;60
2022;0761338S;COLLEGE PRIVE BOBEE;YVETOT;SEINE MARITIME;NORMANDIE;PR;225;100.0;+10;;;12.1;+2,0;;91;98;98;;;36;88;52;176
2022;0761689Y;COLLEGE ANDRE SIEGFRIED;SAINT ROMAIN DE COLBOSC;SEINE MARITIME;NORMANDIE;PU;213;91.0;-2;;;10.7;-0,2;;96;100;100;;;58;42;48;148
2022;0761696F;COLLEGE ROMAIN ROLLAND;LE HAVRE;SEINE MARITIME;NORMANDIE;PU;127;74.0;ND;;;9.5;ND;;83;97;97;;;30;19;19;68
2022;0761699J;COLLEGE IRENE JOLIOT-CURIE;LE HAVRE;SEINE MARITIME;NORMANDIE;PU;142;85.0;-5;;;10.3;+0,2;;90;97;97;;;29;26;38;93
2022;0761701L;COLLEGE RONCHEROLLES;BOLBEC;SEINE MARITIME;NORMANDIE;PU;134;80.0;-5;11;64;8.7;-0,6;7,8;90;96;96;;69;30;23;27;80
2022;0761717D;COLLEGE PRIVE INSTITUTION SAINT FRANCOIS D'A;ROUEN;SEINE MARITIME;NORMANDIE;PR;68;82.0;-11;;;9.5;-0,8;;84;99;99;;;10;15;7;32
2022;0761725M;COLLEGE PRIVE SAINTE GENEVIEVE;BOLBEC;SEINE MARITIME;NORMANDIE;PR;97;99.0;ND;;;11.6;ND;;93;97;97;;;21;29;29;79
2022;0761727P;COLLEGE PRIVE SAINTE MARIE;DEVILLE LES ROUEN;SEINE MARITIME;NORMANDIE;PR;114;99.0;ND;;;12.4;ND;;82;97;97;;;21;34;44;99
2022;0761776T;COLLEGE JACQUES-EMILE BLANCHE;SAINT PIERRE LES ELBEUF;SEINE MARITIME;NORMANDIE;PU;130;83.0;-6;;;9.0;-0,6;;93;94;94;;;27;21;27;75
2022;0761780X;COLLEGE GEORGES BRAQUE;ROUEN;SEINE MARITIME;NORMANDIE;PU;103;68.0;ND;;;8.4;ND;;87;97;97;;;20;14;4;38
2022;0761950G;COLLEGE LEONARD DE VINCI;BOIS GUILLAUME;SEINE MARITIME;NORMANDIE;PU;124;100.0;+4;7;100;12.6;0;8,3;94;100;100;;50;16;27;69;112
2022;0761953K;COLLEGE GUILLAUME LE CONQUERANT;SAINT SAENS;SEINE MARITIME;NORMANDIE;PU;106;92.0;+2;;;10.8;+0,5;;97;97;97;;;21;34;29;84
2022;0762080Y;COLLEGE HENRI MATISSE;GRAND COURONNE;SEINE MARITIME;NORMANDIE;PU;41;85.0;ND;10;60;9.6;ND;6,4;93;100;91;9;40;11;8;8;27
2022;0762086E;COLLEGE JEAN MALAURIE;LONGUEVILLE SUR SCIE;SEINE MARITIME;NORMANDIE;PU;93;88.0;-1;;;10.0;0;;97;98;98;;;19;11;25;55
2022;0762089H;COLLEGE CHARLES GOUNOD;CANTELEU;SEINE MARITIME;NORMANDIE;PU;83;83.0;-2;;;8.7;-0,3;;93;95;95;;;11;16;17;44
2022;0762090J;COLLEGE EUGENE NOEL;MONTVILLE;SEINE MARITIME;NORMANDIE;PU;113;90.0;+1;;;9.8;-0,5;;91;99;99;;;25;24;34;83
2022;0762127Z;COLLEGE HENRI WALLON;LE HAVRE;SEINE MARITIME;NORMANDIE;PU;62;79.0;+5;;;8.1;+0,6;;85;97;97;;;11;11;2;24
2022;0762132E;COLLEGE ROBESPIERRE;SAINT ETIENNE DU ROUVRAY;SEINE MARITIME;NORMANDIE;PU;48;85.0;+12;;;9.1;+1,5;;86;96;96;;;14;13;6;33
2022;0762176C;COLLEGE ALBERT CALMETTE;PORT JEROME SUR SEINE;SEINE MARITIME;NORMANDIE;PU;110;90.0;+2;;;10.6;+0,6;;96;96;96;;;19;29;30;78
2022;0762197A;COLLEGE JEAN DELACOUR;CLERES;SEINE MARITIME;NORMANDIE;PU;91;97.0;+7;9;89;11.0;+0,9;10,0;98;98;89;9;;15;29;22;66
2022;0762202F;COLLEGE JULES VERNE;DEVILLE LES ROUEN;SEINE MARITIME;NORMANDIE;PU;101;85.0;-3;5;40;10.3;+0,2;8,8;93;95;90;5;;17;17;45;79
2022;0762287Y;COLLEGE GEORGES CUVIER;FECAMP;SEINE MARITIME;NORMANDIE;PU;57;70.0;-15;;;8.0;-1,3;;90;93;93;;;10;4;9;23
2022;0762461M;COLLEGE JEAN RENOIR;GRAND COURONNE;SEINE MARITIME;NORMANDIE;PU;73;84.0;-6;;;10.8;+1,0;;94;96;96;;;11;11;19;41
2022;0762564Z;COLLEGE PRIVE SAINT JOSEPH;LE HAVRE;SEINE MARITIME;NORMANDIE;PR;280;97.0;+1;;;12.5;+0,2;;95;97;97;;;31;80;124;235
2022;0762566B;COLLEGE PRIVE JEAN-BAPTISTE DE LA SALLE;ROUEN;SEINE MARITIME;NORMANDIE;PR;152;100.0;+2;;;13.3;+0,4;;86;99;99;;;18;41;90;149
2022;0762569E;COLLEGE PRIVE LA PROVIDENCE;DIEPPE;SEINE MARITIME;NORMANDIE;PR;87;94.0;ND;;;12.2;ND;;85;99;99;;;21;17;29;67
2022;0762861X;COLLEGE JEAN MONNET;GRUCHET LE VALASSE;SEINE MARITIME;NORMANDIE;PU;88;77.0;-9;;;9.1;-0,3;;87;97;97;;;10;17;21;48
2022;0762919K;COLLEGE JACQUES-YVES COUSTEAU;CAUDEBEC LES ELBEUF;SEINE MARITIME;NORMANDIE;PU;100;62.0;-12;;;7.0;-0,7;;89;92;92;;;13;16;10;39
2022;0770005M;COLLEGE JEAN JAURES;BROU SUR CHANTEREINE;SEINE-ET-MARNE;CRETEIL;PU;73;92.0;-1;;;10.2;-0,4;;89;89;89;;;9;19;25;53
2022;0770009S;COLLEGE BLANCHE DE CASTILLE;LA CHAPELLE LA REINE;SEINE-ET-MARNE;CRETEIL;PU;117;95.0;+1;;;9.9;-1,5;;96;93;93;;;34;35;23;92
2022;0770030P;COLLEGE JACQUES PREVERT;LORREZ LE BOCAGE PREAUX;SEINE-ET-MARNE;CRETEIL;PU;91;93.0;-1;10;50;11.0;+0,2;8,6;94;98;88;10;;24;29;15;68
2022;0770033T;COLLEGE LES CAPUCINS;MELUN;SEINE-ET-MARNE;CRETEIL;PU;96;93.0;+17;13;62;9.4;+1,4;6,3;88;99;87;12;;21;11;20;52
2022;0770040A;COLLEGE RENE BARTHELEMY;NANGIS;SEINE-ET-MARNE;CRETEIL;PU;161;75.0;ND;NS;NS;9.0;ND;NS;93;95;95;;;20;27;29;76
2022;0771068T;COLLEGE ROSA BONHEUR;LE CHATELET EN BRIE;SEINE-ET-MARNE;CRETEIL;PU;124;97.0;+7;NS;NS;10.4;+0,2;NS;99;99;99;;;26;33;32;91
2022;0771177L;COLLEGE RENE GOSCINNY;VAIRES SUR MARNE;SEINE-ET-MARNE;CRETEIL;PU;193;88.0;-4;;;10.6;0;;90;96;96;;;39;49;43;131
2022;0771233X;COLLEGE PRIVE INSTITUTION SAINTE FOY;COULOMMIERS;SEINE-ET-MARNE;CRETEIL;PR;55;98.0;+4;;;10.8;-0,1;;79;95;95;;;18;17;13;48
2022;0771236A;COLLEGE PRIVE SAINTE THERESE;COUILLY PONT AUX DAMES;SEINE-ET-MARNE;CRETEIL;PR;60;100.0;ND;;;12.2;ND;;62;97;97;;;16;32;12;60
2022;0771333F;COLLEGE GERARD PHILIPE;VILLEPARISIS;SEINE-ET-MARNE;CRETEIL;PU;132;92.0;+5;NS;NS;9.7;+0,2;NS;92;97;96;1;;31;27;34;92
2022;0771334G;COLLEGE GERARD PHILIPE;OZOIR LA FERRIERE;SEINE-ET-MARNE;CRETEIL;PU;166;87.0;-3;NS;NS;10.3;0;NS;91;99;98;1;;39;42;31;112
2022;0771472G;COLLEGE LE MOULIN A VENT;THORIGNY SUR MARNE;SEINE-ET-MARNE;CRETEIL;PU;135;87.0;-5;;;10.7;-0,1;;92;96;96;;;28;21;47;96
2022;0771475K;COLLEGE LES AULNES;COMBS LA VILLE;SEINE-ET-MARNE;CRETEIL;PU;179;86.0;-4;16;69;10.5;+0,3;4,7;94;99;99;;80;34;36;50;120
2022;0771563F;COLLEGE EUGENE DELACROIX;ROISSY EN BRIE;SEINE-ET-MARNE;CRETEIL;PU;188;89.0;+1;NS;NS;10.1;+0,2;NS;94;96;96;;;31;42;50;123
2022;0771620T;COLLEGE NICOLAS FOUQUET;MORMANT;SEINE-ET-MARNE;CRETEIL;PU;183;88.0;-1;;;9.9;-0,1;;96;92;92;;;32;50;26;108
2022;0771766B;COLLEGE BEAU SOLEIL;CHELLES;SEINE-ET-MARNE;CRETEIL;PU;153;89.0;+1;11;91;9.6;-0,4;7,2;95;98;97;1;100;35;31;36;102
2022;0771841H;COLLEGE LE LUZARD;MARNE LA VALLEE;SEINE-ET-MARNE;CRETEIL;PU;107;76.0;+14;NS;NS;9.5;+3,2;NS;88;96;95;1;;15;23;25;63
2022;0771923X;COLLEGE PRIVE JEANNE D'ARC;MELUN;SEINE-ET-MARNE;CRETEIL;PR;186;99.0;+1;;;13.3;+0,4;;86;100;100;;;32;60;85;177
2022;0771925Z;COLLEGE PRIVE JEANNE D'ARC SAINT ASPAIS;FONTAINEBLEAU;SEINE-ET-MARNE;CRETEIL;PR;164;100.0;+3;;;12.2;-0,5;;88;96;96;;;26;51;62;139
2022;0771960M;COLLEGE HENRI WALLON;SAVIGNY LE TEMPLE;SEINE-ET-MARNE;CRETEIL;PU;143;84.0;-4;9;67;9.0;-0,6;6,5;86;98;97;1;35;46;24;23;93
2022;0772090D;COLLEGE JEAN WIENER;CHAMPS SUR MARNE;SEINE-ET-MARNE;CRETEIL;PU;74;95.0;+5;12;83;10.1;+0,2;6,4;91;99;99;;100;13;16;18;47
2022;0772128V;COLLEGE SAINT LOUIS;LIEUSAINT;SEINE-ET-MARNE;CRETEIL;PU;119;82.0;-4;NS;NS;9.0;-0,3;NS;85;99;98;1;;21;24;18;63
2022;0772190M;COLLEGE DE L'EUROPE;DAMMARTIN EN GOELE;SEINE-ET-MARNE;CRETEIL;PU;199;85.0;-5;;;10.1;+0,3;;94;99;99;;;40;39;26;105
2022;0772274D;COLLEGE LA GRANGE DU BOIS;SAVIGNY LE TEMPLE;SEINE-ET-MARNE;CRETEIL;PU;137;85.0;-3;24;71;9.6;-0,4;8,4;91;97;82;15;;31;35;18;84
2022;0772293Z;COLLEGE MARIE LAURENCIN;OZOIR LA FERRIERE;SEINE-ET-MARNE;CRETEIL;PU;125;88.0;0;NS;NS;9.5;-0,5;NS;88;100;100;;;23;30;28;81
2022;0772548B;COLLEGE LES BLES D'OR;BAILLY ROMAINVILLIERS;SEINE-ET-MARNE;CRETEIL;PU;128;97.0;+2;;;11.8;+0,2;;97;100;100;;;19;31;46;96
2022;0772574E;COLLEGE VASCO DE GAMA;SAINT PIERRE LES NEMOURS;SEINE-ET-MARNE;CRETEIL;PU;89;93.0;-2;18;83;10.8;-0,5;9,1;90;100;84;16;;16;14;30;60
2022;0772868Z;COLLEGE MARTHE SIMARD;VILLEPARISIS;SEINE-ET-MARNE;CRETEIL;PU;106;95.0;+2;;;10.3;+0,1;;94;99;99;;;27;26;24;77
2022;0780256E;COLLEGE LE RACINAY;RAMBOUILLET;YVELINES;VERSAILLES;PU;137;90.0;-5;8;50;11.1;-0,6;6,8;98;96;95;1;47;23;33;45;101
2022;0780261K;COLLEGE MOZART;BOIS D ARCY;YVELINES;VERSAILLES;PU;186;91.0;-3;5;100;10.7;-1,1;11,3;92;99;99;;;33;35;51;119
2022;0780418F;COLLEGE PIERRE DE COUBERTIN;CHEVREUSE;YVELINES;VERSAILLES;PU;203;99.0;+3;;;11.4;-1,6;;94;98;98;;;29;50;96;175
2022;0780504Z;COLLEGE PASTEUR;LA CELLE ST CLOUD;YVELINES;VERSAILLES;PU;106;90.0;ND;;;11.6;ND;;87;97;97;;;20;19;40;79
2022;0780507C;COLLEGE AUGUSTE RENOIR;CHATOU;YVELINES;VERSAILLES;PU;137;92.0;-3;18;83;10.8;-0,9;6,5;92;99;97;2;81;21;35;41;97
2022;0780569V;COLLEGE LA VAUCOULEURS;MANTES LA VILLE;YVELINES;VERSAILLES;PU;140;88.0;-2;21;76;9.9;-0,1;6,5;95;100;95;5;92;31;40;17;88
2022;0780708W;COLLEGE JULES FERRY;MANTES LA JOLIE;YVELINES;VERSAILLES;PU;154;97.0;+4;;;10.8;-0,7;;91;97;97;;;32;29;51;112
2022;0780712A;COLLEGE GEORGES BRASSENS;SAINT ARNOULT EN YVELINES;YVELINES;VERSAILLES;PU;191;91.0;-3;;;10.0;-1,1;;96;99;99;;;39;39;62;140
2022;0780714C;COLLEGE LES HAUTS GRILLETS;SAINT GERMAIN EN LAYE;YVELINES;VERSAILLES;PU;200;90.0;-6;;;12.1;-0,1;;97;99;99;;;26;40;89;155
2022;0780715D;COLLEGE MARTIN LUTHER KING;BUC;YVELINES;VERSAILLES;PU;177;94.0;-4;;;12.6;-0,9;;96;100;100;;;23;46;71;140
2022;0780720J;COLLEGE ALEXANDRE DUMAS;MAUREPAS;YVELINES;VERSAILLES;PU;135;88.0;-4;8;50;10.9;-0,1;9,2;93;98;96;2;;28;25;39;92
2022;0780758A;COLLEGE ALBERT CAMUS;GARGENVILLE;YVELINES;VERSAILLES;PU;155;85.0;-6;NS;NS;9.2;-1,2;NS;94;99;99;;;41;20;28;89
2022;0781105C;COLLEGE LE CEDRE;LE VESINET;YVELINES;VERSAILLES;PU;137;97.0;-1;;;13.2;-0,6;;90;98;98;;;17;31;73;121
2022;0781205L;COLLEGE CLAUDE DEBUSSY;SAINT GERMAIN EN LAYE;YVELINES;VERSAILLES;PU;221;90.0;-7;;;11.8;-1,1;;88;96;96;;;23;46;93;162
2022;0781298M;COLLEGE CLAGNY;VERSAILLES;YVELINES;VERSAILLES;PU;75;89.0;ND;;;10.1;ND;;78;92;92;;;13;17;19;49
2022;0781586A;COLLEGE PRIVE BLANCHE DE CASTILLE;LE CHESNAY ROCQUENCOURT;YVELINES;VERSAILLES;PR;267;100.0;+2;;;13.5;+0,1;;92;98;98;;;49;80;126;255
2022;0781864C;COLLEGE GEORGES POMPIDOU;ORGERUS;YVELINES;VERSAILLES;PU;141;91.0;-5;12;92;10.9;-1,0;12,6;92;95;90;5;;22;40;29;91
2022;0781914G;COLLEGE JEAN VILAR;LES MUREAUX;YVELINES;VERSAILLES;PU;144;65.0;-14;NS;NS;8.3;0;NS;88;97;96;1;;29;20;23;72
2022;0781915H;COLLEGE LEONARD DE VINCI;ECQUEVILLY;YVELINES;VERSAILLES;PU;111;85.0;-6;NS;NS;7.9;-2,6;NS;95;97;97;;;24;19;12;55
2022;0782087V;COLLEGE PRIVE SAINT-EXUPERY;MONTIGNY LE BRETONNEUX;YVELINES;VERSAILLES;PR;119;99.0;+1;NS;NS;13.3;+0,2;NS;90;95;95;;;9;23;76;108
2022;0783252L;COLLEGE CHARLES PEGUY;LE CHESNAY ROCQUENCOURT;YVELINES;VERSAILLES;PU;178;97.0;+1;;;11.1;-0,9;;96;99;99;;;30;38;91;159
2022;0790013K;COLLEGE LEO DESAIVRE;CHAMPDENIERS;DEUX-SEVRES;POITIERS;PU;63;95.0;0;;;11.7;+0,2;;96;98;98;;;15;15;28;58
2022;0790017P;COLLEGE JEAN MONNET;LEZAY;DEUX-SEVRES;POITIERS;PU;44;89.0;-5;;;11.3;-0,1;;92;96;96;;;8;13;8;29
2022;0790020T;COLLEGE MAURICE FOMBEURE;MENIGOUTE;DEUX-SEVRES;POITIERS;PU;46;76.0;-13;;;10.0;0;;88;98;98;;;8;10;10;28
2022;0790034H;COLLEGE LOUIS MERLE;SECONDIGNY;DEUX-SEVRES;POITIERS;PU;40;80.0;-13;5;80;11.4;+0,5;10,2;98;98;87;11;;5;14;10;29
2022;0790067U;COLLEGE PRIVE CHARLES PEGUY;MONCOUTANT SUR SEVRE;DEUX-SEVRES;POITIERS;PR;85;98.0;ND;;;10.6;ND;;96;99;99;;;24;29;13;66
2022;0790704L;COLLEGE VOLTAIRE;AIRVAULT;DEUX-SEVRES;POITIERS;PU;35;100.0;+5;NS;NS;10.7;-0,6;NS;87;95;90;5;;10;10;10;30
2022;0790708R;COLLEGE MARIE DE LA TOUR D'AUVERGNE;THOUARS;DEUX-SEVRES;POITIERS;PU;64;97.0;+6;;;11.1;+0,9;;92;90;90;;;18;18;17;53
2022;0791014Y;COLLEGE PRIVE NOTRE DAME;BRESSUIRE;DEUX-SEVRES;POITIERS;PR;123;99.0;+2;;;12.9;+0,8;;94;99;99;;;30;35;43;108
2022;0800002T;COLLEGE MILLEVOYE;ABBEVILLE;SOMME;AMIENS;PU;165;82.0;-7;13;100;9.8;-0,4;6,8;90;97;96;1;62;39;27;41;107
2022;0800023R;COLLEGE ANTOINE DE ST EXUPERY;BRAY SUR SOMME;SOMME;AMIENS;PU;52;83.0;-3;;;10.0;+0,6;;80;100;100;;;11;13;9;33
2022;0800025T;COLLEGE JULES FERRY;CONTY;SOMME;AMIENS;PU;86;94.0;+2;;;11.3;+1,2;;95;99;99;;;19;19;32;70
2022;0800037F;COLLEGE DES CYGNES;LONGPRE LES CORPS SAINTS;SOMME;AMIENS;PU;73;93.0;+2;NS;NS;10.2;+0,1;NS;93;100;100;;;19;21;14;54
2022;0800050V;COLLEGE GASTON BOUCOURT;ROISEL;SOMME;AMIENS;PU;62;76.0;-10;8;25;9.2;-0,2;9,0;94;94;83;11;;16;11;6;33
2022;0801208D;COLLEGE PRIVE SAINTE CLOTILDE;AMIENS;SOMME;AMIENS;PR;38;100.0;+8;;;10.9;+1,0;;69;95;95;;;9;17;5;31
2022;0801220S;COLLEGE PRIVE LA SALLE;AMIENS;SOMME;AMIENS;PR;92;99.0;+4;;;11.6;+0,1;;88;97;97;;;20;30;29;79
2022;0801222U;COLLEGE PRIVE NOTRE DAME;FLIXECOURT;SOMME;AMIENS;PR;68;99.0;+9;;;12.2;+1,9;;88;100;100;;;18;24;22;64
2022;0801227Z;COLLEGE PRIVE JEANNE D ARC;ROYE;SOMME;AMIENS;PR;77;96.0;+2;;;12.7;+1,6;;87;100;100;;;22;21;22;65
2022;0801263N;COLLEGE ARTHUR RIMBAUD;AMIENS;SOMME;AMIENS;PU;107;84.0;+10;5;100;9.4;+1,4;13,9;86;92;91;1;;30;25;15;70
2022;0801326G;COLLEGE DES FONTAINES;POIX DE PICARDIE;SOMME;AMIENS;PU;103;81.0;-7;;;10.7;+0,8;;98;98;98;;;25;17;26;68
2022;0801437C;COLLEGE SAGEBIEN;AMIENS;SOMME;AMIENS;PU;170;100.0;+6;;;12.1;+0,9;;91;97;97;;;31;40;82;153
2022;0801487G;COLLEGE ALFRED MANESSIER;FLIXECOURT;SOMME;AMIENS;PU;52;83.0;-3;;;9.1;+0,4;;90;91;91;;;12;14;7;33
2022;0801510G;COLLEGE GABRIELLE MARIE SCELLIER;AIRAINES;SOMME;AMIENS;PU;53;94.0;+5;15;100;11.0;+1,0;7,3;94;100;100;;93;12;10;15;37
2022;0801511H;COLLEGE EUGENE LEFEBVRE;CORBIE;SOMME;AMIENS;PU;78;71.0;-13;NS;NS;9.9;+0,7;NS;92;99;99;;;12;13;14;39
2022;0801537L;COLLEGE BERANGER;PERONNE;SOMME;AMIENS;PU;159;72.0;-12;18;78;9.1;-0,1;7,2;92;99;98;1;88;22;23;31;76
2022;0802134K;COLLEGE PRIVE SAINTE FAMILLE - SAINT PIERRE;AMIENS;SOMME;AMIENS;PR;76;97.0;+9;NS;NS;11.1;+1,3;NS;71;99;99;;;23;17;20;60
2022;0810008U;COLLEGE BRASSAC;BRASSAC;TARN;TOULOUSE;PU;52;94.0;+3;;;10.8;+0,4;;90;98;98;;;13;14;11;38
2022;0810020G;COLLEGE MADELEINE CROS;DOURGNE;TARN;TOULOUSE;PU;87;85.0;-7;;;10.6;-0,1;;89;99;99;;;21;23;20;64
2022;0810043G;COLLEGE EUSTACHE DE BEAUMARCHAIS;VALENCE D ALBIGEOIS;TARN;TOULOUSE;PU;45;93.0;+1;NS;NS;10.6;+0,2;NS;97;96;92;4;;14;11;9;34
2022;0810051R;COLLEGE ARISTIDE BRUANT;ALBI;TARN;TOULOUSE;PU;81;93.0;+3;14;43;10.9;+0,8;8,8;89;87;74;13;;20;21;25;66
2022;0810061B;COLLEGE JEAN MONNET;CASTRES;TARN;TOULOUSE;PU;90;93.0;+4;26;92;10.0;0;9,5;81;97;87;10;48;28;19;18;65
2022;0810125W;COLLEGE LOUIS PASTEUR;GRAULHET;TARN;TOULOUSE;PU;162;81.0;-7;11;64;9.6;0;7,4;91;96;95;1;60;37;26;30;93
2022;0810787R;COLLEGE VICTOR HUGO;CARMAUX;TARN;TOULOUSE;PU;86;94.0;+3;;;10.5;0;;93;93;93;;;20;17;26;63
2022;0810788S;COLLEGE AUGUSTIN MALROUX;BLAYE LES MINES;TARN;TOULOUSE;PU;124;88.0;-4;7;100;10.6;-0,1;8,6;94;98;98;;40;27;29;34;90
2022;0811065T;COLLEGE PRIVE SAINT-JOSEPH DE L'APPARITION;GAILLAC;TARN;TOULOUSE;PR;84;96.0;0;;;11.2;+0,2;;73;92;92;;;17;20;20;57
2022;0811197L;COLLEGE JEAN JAURES;ALBI;TARN;TOULOUSE;PU;135;90.0;-1;19;53;11.2;+0,6;8,5;95;92;84;8;40;25;29;39;93
2022;0820048G;COLLEGE PRIVE SAINT-ANTOINE;CAUSSADE;TARN-ET-GARONNE;TOULOUSE;PR;65;100.0;+9;;;12.0;+1,4;;91;97;97;;;9;32;17;58
2022;0820588U;COLLEGE OLYMPE DE GOUGES;MONTAUBAN;TARN-ET-GARONNE;TOULOUSE;PU;265;85.0;-2;29;83;9.8;0;6,3;93;98;93;5;94;65;43;79;187
2022;0830013N;COLLEGE LA FERRAGE;CUERS;VAR;NICE;PU;144;96.0;+3;11;100;10.9;+0,2;8,5;94;96;94;2;50;40;44;28;112
2022;0830039S;COLLEGE BERTY ALBRECHT;SAINTE MAXIME;VAR;NICE;PU;151;78.0;-9;;;8.7;-0,5;;92;94;94;;;29;23;25;77
2022;0830071B;COLLEGE LOUIS CLEMENT;SAINT MANDRIER SUR MER;VAR;NICE;PU;41;93.0;-3;;;10.6;-1,6;;84;98;98;;;8;6;15;29
2022;0830076G;COLLEGE DE LORGUES THOMAS EDISON;LORGUES;VAR;NICE;PU;156;87.0;-7;;;11.0;-0,1;;90;96;96;;;26;37;54;117
2022;0830103L;COLLEGE PRIVE SAINTE JEANNE D ARC;BRIGNOLES;VAR;NICE;PR;182;100.0;+3;NS;NS;12.1;-0,1;NS;94;97;97;;;48;58;65;171
